order	fre	frePool	ratio
1	8168	8168	0.410390393408029
2	7939	8845	0.444405366025222
3	7861	9074	0.455911169170477
4	7752	9256	0.465055519268452
5	7670	9357	0.47013013113601
6	7434	9994	0.502135356478923
7	7414	10109	0.507913379892479
8	7266	10257	0.515349444807315
9	7165	13737	0.690197457669698
10	6623	13842	0.695473044264684
11	6617	14268	0.716876852735769
12	6541	15869	0.797316987388836
13	6067	16574	0.832738783098025
14	6041	16916	0.849922122293122
15	6015	16979	0.853087474250113
16	5987	17040	0.85615233884339
17	5883	17187	0.86353816007637
18	5793	17203	0.864342058986083
19	5751	17881	0.898407275285133
20	5728	17887	0.898708737376275
21	5494	17943	0.901522383560267
22	5428	17967	0.902728231924835
23	5315	17976	0.903180425061548
24	5303	18004	0.904587248153545
25	5289	18073	0.908054062201678
26	5257	18080	0.908405767974677
27	5239	18085	0.908656986383962
28	5195	18544	0.931718836356328
29	5122	18863	0.947746570868713
30	4980	18866	0.947897301914284
31	4956	18866	0.947897301914284
32	4950	18871	0.948148520323569
33	4906	18873	0.948249007687283
34	4893	18880	0.948600713460282
35	4876	19096	0.959453348741396
36	4784	19098	0.95955383610511
37	4752	19108	0.96005627292368
38	4712	19109	0.960106516605537
39	4689	19121	0.960709440787821
40	4688	19559	0.98271617344119
41	4644	19561	0.982816660804904
42	4642	19561	0.982816660804904
43	4618	19561	0.982816660804904
44	4611	19561	0.982816660804904
45	4607	19675	0.988544440536603
46	4581	19680	0.988795658945888
47	4566	19680	0.988795658945888
48	4499	19680	0.988795658945888
49	4483	19680	0.988795658945888
50	4450	19680	0.988795658945888
51	4445	19710	0.990302969401598
52	4326	19745	0.992061498266593
53	4262	19745	0.992061498266593
54	4224	19745	0.992061498266593
55	4173	19754	0.992513691403306
56	4170	19761	0.992865397176305
57	4165	19761	0.992865397176305
58	4127	19761	0.992865397176305
59	4127	19768	0.993217102949304
60	4094	19773	0.993468321358589
61	4086	19773	0.993468321358589
62	4079	19789	0.994272220268301
63	3979	19789	0.994272220268301
64	3975	19789	0.994272220268301
65	3928	19789	0.994272220268301
66	3914	19790	0.994322463950158
67	3872	19790	0.994322463950158
68	3865	19791	0.994372707632015
69	3844	19805	0.995076119178013
70	3829	19805	0.995076119178013
71	3799	19807	0.995176606541727
72	3794	19838	0.996734160679295
73	3731	19840	0.996834648043009
74	3710	19840	0.996834648043009
75	3692	19845	0.997085866452294
76	3672	19845	0.997085866452294
77	3669	19845	0.997085866452294
78	3669	19849	0.997286841179722
79	3658	19851	0.997387328543436
80	3657	19857	0.997688790634578
81	3646	19858	0.997739034316435
82	3644	19858	0.997739034316435
83	3617	19858	0.997739034316435
84	3611	19858	0.997739034316435
85	3582	19858	0.997739034316435
86	3572	19861	0.997889765362006
87	3527	19862	0.997940009043863
88	3525	19862	0.997940009043863
89	3524	19862	0.997940009043863
90	3522	19863	0.99799025272572
91	3506	19863	0.99799025272572
92	3496	19863	0.99799025272572
93	3481	19864	0.998040496407577
94	3477	19864	0.998040496407577
95	3446	19864	0.998040496407577
96	3404	19865	0.998090740089434
97	3400	19865	0.998090740089434
98	3371	19865	0.998090740089434
99	3364	19865	0.998090740089434
100	3349	19865	0.998090740089434
101	3342	19865	0.998090740089434
102	3327	19865	0.998090740089434
103	3321	19865	0.998090740089434
104	3293	19869	0.998291714816862
105	3289	19869	0.998291714816862
106	3288	19869	0.998291714816862
107	3276	19869	0.998291714816862
108	3272	19869	0.998291714816862
109	3267	19869	0.998291714816862
110	3248	19869	0.998291714816862
111	3237	19869	0.998291714816862
112	3221	19869	0.998291714816862
113	3220	19869	0.998291714816862
114	3160	19869	0.998291714816862
115	3155	19869	0.998291714816862
116	3145	19869	0.998291714816862
117	3142	19869	0.998291714816862
118	3140	19869	0.998291714816862
119	3133	19869	0.998291714816862
120	3097	19869	0.998291714816862
121	3090	19869	0.998291714816862
122	3086	19869	0.998291714816862
123	3081	19869	0.998291714816862
124	3066	19869	0.998291714816862
125	3046	19869	0.998291714816862
126	3043	19869	0.998291714816862
127	3041	19869	0.998291714816862
128	3035	19871	0.998392202180576
129	3011	19871	0.998392202180576
130	3004	19871	0.998392202180576
131	2988	19873	0.99849268954429
132	2987	19873	0.99849268954429
133	2975	19873	0.99849268954429
134	2961	19873	0.99849268954429
135	2948	19873	0.99849268954429
136	2928	19873	0.99849268954429
137	2927	19873	0.99849268954429
138	2919	19873	0.99849268954429
139	2916	19873	0.99849268954429
140	2887	19874	0.998542933226147
141	2882	19874	0.998542933226147
142	2874	19874	0.998542933226147
143	2870	19874	0.998542933226147
144	2870	19874	0.998542933226147
145	2861	19874	0.998542933226147
146	2846	19874	0.998542933226147
147	2812	19874	0.998542933226147
148	2802	19874	0.998542933226147
149	2802	19874	0.998542933226147
150	2800	19874	0.998542933226147
151	2787	19874	0.998542933226147
152	2775	19874	0.998542933226147
153	2764	19874	0.998542933226147
154	2763	19874	0.998542933226147
155	2729	19874	0.998542933226147
156	2724	19874	0.998542933226147
157	2717	19874	0.998542933226147
158	2696	19874	0.998542933226147
159	2692	19874	0.998542933226147
160	2692	19878	0.998743907953575
161	2660	19878	0.998743907953575
162	2659	19886	0.999145857408431
163	2659	19886	0.999145857408431
164	2655	19886	0.999145857408431
165	2647	19886	0.999145857408431
166	2639	19886	0.999145857408431
167	2632	19886	0.999145857408431
168	2623	19886	0.999145857408431
169	2602	19886	0.999145857408431
170	2601	19886	0.999145857408431
171	2585	19886	0.999145857408431
172	2582	19886	0.999145857408431
173	2581	19886	0.999145857408431
174	2578	19886	0.999145857408431
175	2572	19886	0.999145857408431
176	2565	19886	0.999145857408431
177	2552	19886	0.999145857408431
178	2548	19886	0.999145857408431
179	2503	19886	0.999145857408431
180	2495	19886	0.999145857408431
181	2464	19886	0.999145857408431
182	2453	19886	0.999145857408431
183	2447	19886	0.999145857408431
184	2446	19886	0.999145857408431
185	2440	19886	0.999145857408431
186	2438	19886	0.999145857408431
187	2429	19886	0.999145857408431
188	2418	19886	0.999145857408431
189	2418	19886	0.999145857408431
190	2415	19886	0.999145857408431
191	2405	19886	0.999145857408431
192	2403	19886	0.999145857408431
193	2397	19886	0.999145857408431
194	2396	19886	0.999145857408431
195	2389	19886	0.999145857408431
196	2386	19886	0.999145857408431
197	2378	19886	0.999145857408431
198	2372	19886	0.999145857408431
199	2360	19886	0.999145857408431
200	2356	19886	0.999145857408431
201	2353	19886	0.999145857408431
202	2343	19886	0.999145857408431
203	2342	19886	0.999145857408431
204	2333	19886	0.999145857408431
205	2325	19888	0.999246344772145
206	2318	19891	0.999397075817716
207	2312	19891	0.999397075817716
208	2296	19891	0.999397075817716
209	2292	19891	0.999397075817716
210	2288	19891	0.999397075817716
211	2286	19891	0.999397075817716
212	2284	19891	0.999397075817716
213	2281	19891	0.999397075817716
214	2279	19891	0.999397075817716
215	2276	19891	0.999397075817716
216	2273	19891	0.999397075817716
217	2272	19891	0.999397075817716
218	2268	19891	0.999397075817716
219	2254	19893	0.99949756318143
220	2244	19893	0.99949756318143
221	2240	19893	0.99949756318143
222	2237	19893	0.99949756318143
223	2231	19893	0.99949756318143
224	2216	19893	0.99949756318143
225	2209	19893	0.99949756318143
226	2209	19893	0.99949756318143
227	2204	19893	0.99949756318143
228	2195	19894	0.999547806863287
229	2193	19894	0.999547806863287
230	2188	19894	0.999547806863287
231	2178	19894	0.999547806863287
232	2177	19894	0.999547806863287
233	2171	19894	0.999547806863287
234	2168	19894	0.999547806863287
235	2163	19895	0.999598050545144
236	2147	19896	0.999648294227001
237	2138	19896	0.999648294227001
238	2124	19896	0.999648294227001
239	2118	19896	0.999648294227001
240	2118	19896	0.999648294227001
241	2114	19896	0.999648294227001
242	2108	19896	0.999648294227001
243	2107	19896	0.999648294227001
244	2105	19896	0.999648294227001
245	2103	19896	0.999648294227001
246	2094	19896	0.999648294227001
247	2085	19896	0.999648294227001
248	2070	19896	0.999648294227001
249	2069	19896	0.999648294227001
250	2057	19896	0.999648294227001
251	2056	19896	0.999648294227001
252	2051	19896	0.999648294227001
253	2039	19896	0.999648294227001
254	2036	19896	0.999648294227001
255	2035	19896	0.999648294227001
256	2033	19896	0.999648294227001
257	2032	19896	0.999648294227001
258	2019	19896	0.999648294227001
259	2016	19896	0.999648294227001
260	2016	19896	0.999648294227001
261	2004	19896	0.999648294227001
262	2002	19896	0.999648294227001
263	1999	19896	0.999648294227001
264	1997	19896	0.999648294227001
265	1992	19896	0.999648294227001
266	1992	19896	0.999648294227001
267	1981	19896	0.999648294227001
268	1973	19896	0.999648294227001
269	1972	19896	0.999648294227001
270	1963	19896	0.999648294227001
271	1963	19896	0.999648294227001
272	1939	19896	0.999648294227001
273	1939	19896	0.999648294227001
274	1938	19896	0.999648294227001
275	1938	19896	0.999648294227001
276	1937	19896	0.999648294227001
277	1934	19896	0.999648294227001
278	1932	19896	0.999648294227001
279	1913	19896	0.999648294227001
280	1913	19896	0.999648294227001
281	1909	19896	0.999648294227001
282	1908	19897	0.999698537908858
283	1905	19897	0.999698537908858
284	1903	19897	0.999698537908858
285	1901	19897	0.999698537908858
286	1899	19897	0.999698537908858
287	1895	19897	0.999698537908858
288	1893	19897	0.999698537908858
289	1892	19899	0.999799025272572
290	1891	19899	0.999799025272572
291	1876	19899	0.999799025272572
292	1871	19899	0.999799025272572
293	1871	19899	0.999799025272572
294	1871	19899	0.999799025272572
295	1868	19899	0.999799025272572
296	1866	19899	0.999799025272572
297	1857	19899	0.999799025272572
298	1854	19899	0.999799025272572
299	1852	19899	0.999799025272572
300	1852	19899	0.999799025272572
301	1847	19899	0.999799025272572
302	1845	19899	0.999799025272572
303	1839	19899	0.999799025272572
304	1833	19899	0.999799025272572
305	1832	19899	0.999799025272572
306	1828	19899	0.999799025272572
307	1827	19899	0.999799025272572
308	1824	19899	0.999799025272572
309	1818	19899	0.999799025272572
310	1812	19899	0.999799025272572
311	1802	19899	0.999799025272572
312	1801	19899	0.999799025272572
313	1798	19899	0.999799025272572
314	1798	19903	1
315	1797	19903	1
316	1797	19903	1
317	1793	19903	1
318	1782	19903	1
319	1778	19903	1
320	1777	19903	1
321	1770	19903	1
322	1767	19903	1
323	1767	19903	1
324	1764	19903	1
325	1758	19903	1
326	1757	19903	1
327	1750	19903	1
328	1746	19903	1
329	1738	19903	1
330	1733	19903	1
331	1716	19903	1
332	1710	19903	1
333	1706	19903	1
334	1703	19903	1
335	1703	19903	1
336	1702	19903	1
337	1700	19903	1
338	1697	19903	1
339	1696	19903	1
340	1695	19903	1
341	1695	19903	1
342	1694	19903	1
343	1694	19903	1
344	1693	19903	1
345	1691	19903	1
346	1691	19903	1
347	1688	19903	1
348	1687	19903	1
349	1685	19903	1
350	1683	19903	1
351	1680	19903	1
352	1678	19903	1
353	1678	19903	1
354	1676	19903	1
355	1675	19903	1
356	1674	19903	1
357	1670	19903	1
358	1667	19903	1
359	1662	19903	1
360	1661	19903	1
361	1660	19903	1
362	1659	19903	1
363	1658	19903	1
364	1658	19903	1
365	1657	19903	1
366	1657	19903	1
367	1653	19903	1
368	1653	19903	1
369	1651	19903	1
370	1645	19903	1
371	1644	19903	1
372	1642	19903	1
373	1641	19903	1
374	1640	19903	1
375	1639	19903	1
376	1639	19903	1
377	1635	19903	1
378	1635	19903	1
379	1634	19903	1
380	1632	19903	1
381	1631	19903	1
382	1630	19903	1
383	1630	19903	1
384	1627	19903	1
385	1625	19903	1
386	1623	19903	1
387	1622	19903	1
388	1622	19903	1
389	1620	19903	1
390	1618	19903	1
391	1618	19903	1
392	1613	19903	1
393	1613	19903	1
394	1611	19903	1
395	1609	19903	1
396	1606	19903	1
397	1605	19903	1
398	1598	19903	1
399	1598	19903	1
400	1596	19903	1
401	1595	19903	1
402	1594	19903	1
403	1592	19903	1
404	1587	19903	1
405	1584	19903	1
406	1583	19903	1
407	1583	19903	1
408	1583	19903	1
409	1582	19903	1
